boy_0,28,464,94,9,Not_committed
boy_1,45,678,11,6,Miser
boy_2,4,684,94,2,Miser
boy_3,57,1048,64,0,Geek
boy_4,25,2689,17,7,Geek
boy_5,31,1455,7,0,Generous
boy_6,13,535,55,2,Not_committed
boy_7,2,1412,96,0,Generous
boy_8,34,2733,81,3,Generous
boy_9,91,2028,14,7,Geek
boy_10,94,2870,3,9,Generous
boy_11,36,1946,18,7,Miser
boy_12,32,930,80,9,Not_committed
boy_13,100,2840,22,8,Geek
boy_14,72,233,65,0,Not_committed
boy_15,76,2859,100,8,Not_committed
boy_16,20,1953,65,10,Geek
boy_17,25,1696,60,9,Geek
boy_18,89,2770,22,1,Geek
boy_19,24,1108,86,3,Miser
boy_20,11,2588,45,6,Not_committed
boy_21,50,2828,75,3,Geek
boy_22,69,2675,61,6,Not_committed
boy_23,9,443,99,7,Generous
boy_24,100,2553,35,5,Generous
boy_25,54,2201,53,2,Miser
boy_26,45,2094,84,1,Geek
boy_27,22,2018,97,3,Generous
boy_28,24,1024,50,3,Generous
boy_29,80,1022,28,3,Generous
boy_30,86,1699,70,8,Not_committed
boy_31,90,2138,44,2,Generous
boy_32,54,447,7,5,Geek
boy_33,83,2205,48,4,Miser
boy_34,71,2783,60,4,Not_committed
boy_35,2,1385,93,6,Geek
boy_36,66,994,63,10,Generous
boy_37,75,2461,38,7,Not_committed
boy_38,68,977,83,3,Miser
boy_39,23,44,53,10,Miser
boy_40,43,1081,21,4,Miser
boy_41,58,916,6,4,Generous
boy_42,41,1849,47,1,Geek
boy_43,25,1549,94,9,Miser
boy_44,45,558,52,3,Generous
boy_45,71,1130,11,8,Geek
boy_46,100,3000,90,9,Miser
boy_47,94,2171,30,5,Geek
boy_48,86,2266,22,6,Generous
boy_49,1,1807,93,4,Generous
boy_50,12,2276,18,1,Not_committed
boy_51,4,2291,47,2,Generous
boy_52,60,2679,78,2,Geek
boy_53,95,2437,86,8,Not_committed
boy_54,39,1831,24,7,Not_committed
boy_55,39,1385,55,2,Geek
boy_56,20,972,65,8,Generous
boy_57,80,2034,89,8,Not_committed
boy_58,42,1159,5,9,Miser
boy_59,48,722,92,3,Miser
boy_60,94,2389,48,6,Not_committed
boy_61,55,2464,91,10,Not_committed
boy_62,88,1763,75,2,Not_committed
boy_63,44,1051,49,6,Geek
boy_64,33,1363,47,6,Miser
boy_65,10,309,93,1,Geek
boy_66,73,1459,0,6,Not_committed
boy_67,55,1181,20,6,Generous
boy_68,93,985,18,7,Generous
boy_69,4,32,14,4,Miser
boy_70,84,1806,0,0,Not_committed
boy_71,8,899,8,9,Not_committed
boy_72,60,635,45,5,Generous
boy_73,66,708,64,9,Geek
boy_74,33,552,46,7,Generous
boy_75,61,2082,47,4,Geek
boy_76,66,416,74,6,Not_committed
boy_77,95,1996,76,6,Generous
boy_78,23,2602,79,8,Geek
boy_79,78,926,17,2,Miser
boy_80,47,2821,81,5,Not_committed
boy_81,39,2950,24,9,Generous
boy_82,8,1745,20,3,Geek
boy_83,57,2045,39,9,Generous
boy_84,54,266,75,5,Generous
boy_85,97,1011,14,3,Miser
boy_86,32,2807,96,8,Not_committed
boy_87,31,2781,48,3,Not_committed
boy_88,80,2626,81,3,Generous
boy_89,50,1220,83,6,Not_committed
boy_90,69,652,12,7,Geek
boy_91,25,1946,82,4,Miser
boy_92,5,2365,77,7,Generous
boy_93,78,147,24,6,Miser
boy_94,12,535,42,4,Not_committed
boy_95,76,1120,38,0,Miser
