girl_0,96,1781,35,Choosy
girl_1,84,2003,8,Choosy
girl_2,12,966,35,Not_committed
girl_3,22,1080,8,Not_committed
girl_4,40,2320,88,Not_committed
girl_5,19,1114,24,Desperate
girl_6,48,61,20,Normal
girl_7,87,607,66,Not_committed
girl_8,74,1661,47,Normal
girl_9,94,1278,70,Choosy
girl_10,99,2385,54,Normal
girl_11,13,2048,67,Choosy
girl_12,94,1820,14,Desperate
girl_13,6,518,89,Not_committed
girl_14,45,155,66,Not_committed
girl_15,115,880,36,Normal
girl_16,84,2099,87,Not_committed
girl_17,36,1003,65,Choosy
girl_18,49,1190,11,Not_committed
girl_19,22,2154,69,Normal
girl_20,113,952,28,Desperate
girl_21,98,710,46,Choosy
girl_22,61,2208,16,Desperate
girl_23,48,1491,10,Choosy
girl_24,58,165,33,Desperate
girl_25,65,2120,84,Not_committed
girl_26,23,2376,25,Not_committed
girl_27,80,1785,4,Choosy
girl_28,16,1715,42,Not_committed
girl_29,43,753,53,Desperate
girl_30,86,1533,64,Choosy
girl_31,47,1153,86,Choosy
girl_32,117,583,61,Choosy
girl_33,115,245,86,Desperate
girl_34,83,1772,54,Desperate
girl_35,46,1481,46,Not_committed
girl_36,85,1531,26,Desperate
girl_37,77,678,65,Normal
girl_38,16,274,44,Choosy
girl_39,10,1543,15,Not_committed
girl_40,117,1913,90,Desperate
girl_41,36,227,3,Not_committed
girl_42,77,496,58,Normal
girl_43,50,303,63,Not_committed
girl_44,45,338,61,Not_committed
girl_45,77,1851,82,Choosy
girl_46,78,2362,83,Choosy
girl_47,99,1208,2,Choosy
girl_48,103,1453,31,Not_committed
girl_49,44,801,88,Desperate
